timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221104 09:56:59,20221104,09:56:59,998967.3953664412,997944.4953664412,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1032.6046335587744,-92.76260601531249
20221104 09:57:59,20221104,09:57:59,998962.3181362412,997941.4181362411,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1037.6818637588294,-97.83983621536754
20221104 09:58:59,20221104,09:58:59,998956.5181362411,997941.4181362411,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1043.481863758876,-103.6398362154141
20221104 09:59:59,20221104,09:59:59,998944.2449756712,997924.9949756712,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1055.7550243288279,-115.91299678536598
20221104 10:00:59,20221104,10:00:59,998941.4733807062,997924.2733807062,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1058.5266192938434,-118.68459175038151
20221104 10:01:59,20221104,10:01:59,998942.4733807062,997924.2733807062,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1057.5266192938434,-117.68459175038151
20221104 10:02:59,20221104,10:02:59,998940.1273556211,997921.2773556211,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1059.87264437892,-120.0306168354582
20221104 10:03:59,20221104,10:03:59,998924.289540356,997911.189540356,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1075.710459643975,-135.86843210051302
20221104 10:04:59,20221104,10:04:59,998925.7395403561,997911.189540356,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1074.260459643905,-134.41843210044317
20221104 10:05:59,20221104,10:05:59,998918.549150266,997908.149150266,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1081.450849734014,-141.60882219055202
20221104 10:06:59,20221104,10:06:59,998919.949150266,997908.149150266,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1080.0508497339906,-140.20882219052874
20221104 10:07:59,20221104,10:07:59,998923.149150266,997908.149150266,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1076.8508497340372,-137.0088221905753
20221104 10:08:59,20221104,10:08:59,998920.799150266,997908.149150266,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1079.200849734014,-139.35882219055202
20221104 10:09:59,20221104,10:09:59,998920.1116302059,997905.4116302059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1079.88836979412,-140.0463422506582
20221104 10:10:59,20221104,10:10:59,998919.061630206,997905.4116302059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1080.9383697940502,-141.09634225058835
20221104 10:11:59,20221104,10:11:59,998914.5941206355,997900.0941206355,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1085.4058793644654,-145.56385182100348
20221104 10:12:59,20221104,10:12:59,998910.4094357005,997898.6094357005,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1089.5905642994912,-149.74853675602935
20221104 10:13:59,20221104,10:13:59,998909.8594357005,997898.6094357005,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1090.1405642995378,-150.29853675607592
20221104 10:14:59,20221104,10:14:59,998913.0594357004,997898.6094357005,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1086.9405642995844,-147.09853675612248
20221104 10:15:59,20221104,10:15:59,998908.6078606854,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1091.3921393145574,-151.55011177109554
20221104 10:16:59,20221104,10:16:59,998911.3578606854,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1088.6421393145574,-148.80011177109554
20221104 10:17:59,20221104,10:17:59,998913.0578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1086.9421393144876,-147.1001117710257
20221104 10:18:59,20221104,10:18:59,998914.6578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1085.3421393145109,-145.50011177104898
20221104 10:19:59,20221104,10:19:59,998911.6578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1088.3421393145109,-148.50011177104898
20221104 10:20:59,20221104,10:20:59,998907.7078606854,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1092.2921393145807,-152.45011177111883
20221104 10:21:59,20221104,10:21:59,998907.4578606854,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1092.5421393145807,-152.70011177111883
20221104 10:22:59,20221104,10:22:59,998909.1078606854,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1090.8921393145574,-151.05011177109554
20221104 10:23:59,20221104,10:23:59,998909.4578606854,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1090.5421393145807,-150.70011177111883
20221104 10:24:59,20221104,10:24:59,998907.7078606854,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1092.2921393145807,-152.45011177111883
20221104 10:25:59,20221104,10:25:59,998906.9078606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1093.0921393145109,-153.25011177104898
20221104 10:26:59,20221104,10:26:59,998906.7578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1093.2421393145341,-153.40011177107226
20221104 10:27:59,20221104,10:27:59,998904.0078606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1095.9921393145341,-156.15011177107226
20221104 10:28:59,20221104,10:28:59,998907.1578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1092.8421393145109,-153.00011177104898
20221104 10:29:59,20221104,10:29:59,998905.0578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1094.9421393144876,-155.1001117710257
20221104 10:30:59,20221104,10:30:59,998905.1578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1094.8421393145109,-155.00011177104898
20221104 10:31:59,20221104,10:31:59,998904.7578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1095.2421393145341,-155.40011177107226
20221104 10:32:59,20221104,10:32:59,998907.7578606855,997897.7578606855,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1092.2421393145341,-152.40011177107226
20221104 10:33:59,20221104,10:33:59,998911.9730007555,997896.3230007555,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1088.0269992444664,-148.18497170100454
20221104 10:34:59,20221104,10:34:59,998911.3673163407,997898.9673163407,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041200CE:1; BANKNIFTY22111041200PE:1,-1088.6326836593216,-148.79065611585975
20221104 10:35:59,20221104,10:35:59,998900.3197065609,997888.369706561,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041200CE:1; BANKNIFTY22111041200PE:1,-1099.6802934390726,-159.83826589561068
20221104 10:36:59,20221104,10:36:59,998880.5737555907,997869.0737555907,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1119.4262444092892,-179.58421686582733
20221104 10:37:59,20221104,10:37:59,998880.3737555908,997869.0737555907,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1119.6262444092426,-179.78421686578076
20221104 10:38:59,20221104,10:38:59,998877.3634713356,997869.0634713356,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041200CE:1; BANKNIFTY22111041200PE:1,-1122.636528664385,-182.7945011209231
20221104 10:39:59,20221104,10:39:59,998863.6450456806,997857.1950456806,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1136.354954319424,-196.51292677596211
20221104 10:40:59,20221104,10:40:59,998863.7950456806,997857.1950456806,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1136.2049543194007,-196.36292677593883
20221104 10:41:59,20221104,10:41:59,998864.2950456806,997857.1950456806,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1135.7049543194007,-195.86292677593883
20221104 10:42:59,20221104,10:42:59,998865.4950456807,997857.1950456806,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1134.5049543193309,-194.66292677586898
20221104 10:43:59,20221104,10:43:59,998867.7450456807,997857.1950456806,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1132.2549543193309,-192.41292677586898
20221104 10:44:59,20221104,10:44:59,998860.0948259808,997850.5948259808,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041200CE:1; BANKNIFTY22111041200PE:1,-1139.9051740191644,-200.06314647570252
20221104 10:45:59,20221104,10:45:59,998864.7045913257,997850.5545913257,BANKNIFTY22111041200CE:1; BANKNIFTY22111041200PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1135.295408674283,-195.45338113082107
20221104 10:46:59,20221104,10:46:59,998856.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1143.8574490940664,-204.01542155060451
20221104 10:47:59,20221104,10:47:59,998854.0425509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1145.9574490941595,-206.11542155069765
20221104 10:48:59,20221104,10:48:59,998853.7925509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1146.2074490941595,-206.36542155069765
20221104 10:49:59,20221104,10:49:59,998852.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1147.8574490940664,-208.01542155060451
20221104 10:50:59,20221104,10:50:59,998855.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1144.157449094113,-204.31542155065108
20221104 10:51:59,20221104,10:51:59,998855.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1144.8574490940664,-205.01542155060451
20221104 10:52:59,20221104,10:52:59,998853.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1146.3574490940664,-206.51542155060451
20221104 10:53:59,20221104,10:53:59,998852.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1147.157449094113,-207.31542155065108
20221104 10:54:59,20221104,10:54:59,998854.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1145.157449094113,-205.31542155065108
20221104 10:55:59,20221104,10:55:59,998851.7425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1148.2574490940897,-208.4154215506278
20221104 10:56:59,20221104,10:56:59,998850.5925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1149.407449094113,-209.56542155065108
20221104 10:57:59,20221104,10:57:59,998849.1925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1150.8074490941362,-210.96542155067436
20221104 10:58:59,20221104,10:58:59,998851.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1148.3574490940664,-208.51542155060451
20221104 10:59:59,20221104,10:59:59,998850.7425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1149.2574490940897,-209.4154215506278
20221104 11:00:59,20221104,11:00:59,998846.5425509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1153.4574490941595,-213.61542155069765
20221104 11:01:59,20221104,11:01:59,998844.1925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1155.8074490941362,-215.96542155067436
20221104 11:02:59,20221104,11:02:59,998845.4425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1154.5574490941362,-214.71542155067436
20221104 11:03:59,20221104,11:03:59,998846.0925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1153.907449094113,-214.06542155065108
20221104 11:04:59,20221104,11:04:59,998844.9925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1155.0074490940897,-215.1654215506278
20221104 11:05:59,20221104,11:05:59,998841.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1158.8574490940664,-219.01542155060451
20221104 11:06:59,20221104,11:06:59,998840.7425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1159.2574490940897,-219.4154215506278
20221104 11:07:59,20221104,11:07:59,998834.3925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1165.6074490940664,-225.76542155060451
20221104 11:08:59,20221104,11:08:59,998830.0925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1169.907449094113,-230.06542155065108
20221104 11:09:59,20221104,11:09:59,998830.2925509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1169.7074490941595,-229.86542155069765
20221104 11:10:59,20221104,11:10:59,998832.2425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1167.7574490940897,-227.9154215506278
20221104 11:11:59,20221104,11:11:59,998833.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1166.8574490940664,-227.01542155060451
20221104 11:12:59,20221104,11:12:59,998834.3925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1165.6074490940664,-225.76542155060451
20221104 11:13:59,20221104,11:13:59,998833.0425509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1166.9574490941595,-227.11542155069765
20221104 11:14:59,20221104,11:14:59,998830.9925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1169.0074490940897,-229.1654215506278
20221104 11:15:59,20221104,11:15:59,998835.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1164.157449094113,-224.31542155065108
20221104 11:16:59,20221104,11:16:59,998835.0425509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1164.9574490941595,-225.11542155069765
20221104 11:17:59,20221104,11:17:59,998834.6925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1165.3074490941362,-225.46542155067436
20221104 11:18:59,20221104,11:18:59,998829.3425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1170.657449094113,-230.81542155065108
20221104 11:19:59,20221104,11:19:59,998828.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1171.3574490940664,-231.51542155060451
20221104 11:20:59,20221104,11:20:59,998829.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1170.8574490940664,-231.01542155060451
20221104 11:21:59,20221104,11:21:59,998828.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1171.3574490940664,-231.51542155060451
20221104 11:22:59,20221104,11:22:59,998828.2425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1171.7574490940897,-231.9154215506278
20221104 11:23:59,20221104,11:23:59,998828.5925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1171.407449094113,-231.56542155065108
20221104 11:24:59,20221104,11:24:59,998818.9925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1181.0074490940897,-241.1654215506278
20221104 11:25:59,20221104,11:25:59,998824.9925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1175.0074490940897,-235.1654215506278
20221104 11:26:59,20221104,11:26:59,998824.9425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1175.0574490941362,-235.21542155067436
20221104 11:27:59,20221104,11:27:59,998821.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1178.157449094113,-238.31542155065108
20221104 11:28:59,20221104,11:28:59,998823.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1176.3574490940664,-236.51542155060451
20221104 11:29:59,20221104,11:29:59,998823.6925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1176.3074490941362,-236.46542155067436
20221104 11:30:59,20221104,11:30:59,998827.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1172.8574490940664,-233.01542155060451
20221104 11:31:59,20221104,11:31:59,998826.8925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1173.1074490940664,-233.26542155060451
20221104 11:32:59,20221104,11:32:59,998827.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1172.3574490940664,-232.51542155060451
20221104 11:33:59,20221104,11:33:59,998828.2425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1171.7574490940897,-231.9154215506278
20221104 11:34:59,20221104,11:34:59,998827.4925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1172.5074490940897,-232.6654215506278
20221104 11:35:59,20221104,11:35:59,998823.7925509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1176.2074490941595,-236.36542155069765
20221104 11:36:59,20221104,11:36:59,998826.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1173.157449094113,-233.31542155065108
20221104 11:37:59,20221104,11:37:59,998819.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1180.157449094113,-240.31542155065108
20221104 11:38:59,20221104,11:38:59,998822.5925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1177.407449094113,-237.56542155065108
20221104 11:39:59,20221104,11:39:59,998823.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1176.157449094113,-236.31542155065108
20221104 11:40:59,20221104,11:40:59,998825.7925509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1174.2074490941595,-234.36542155069765
20221104 11:41:59,20221104,11:41:59,998823.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1176.3574490940664,-236.51542155060451
20221104 11:42:59,20221104,11:42:59,998824.0925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1175.907449094113,-236.06542155065108
20221104 11:43:59,20221104,11:43:59,998821.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1178.8574490940664,-239.01542155060451
20221104 11:44:59,20221104,11:44:59,998821.5425509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1178.4574490941595,-238.61542155069765
20221104 11:45:59,20221104,11:45:59,998819.0925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1180.907449094113,-241.06542155065108
20221104 11:46:59,20221104,11:46:59,998820.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1179.157449094113,-239.31542155065108
20221104 11:47:59,20221104,11:47:59,998824.7425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1175.2574490940897,-235.4154215506278
20221104 11:48:59,20221104,11:48:59,998820.9425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1179.0574490941362,-239.21542155067436
20221104 11:49:59,20221104,11:49:59,998819.5925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1180.407449094113,-240.56542155065108
20221104 11:50:59,20221104,11:50:59,998818.9925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1181.0074490940897,-241.1654215506278
20221104 11:51:59,20221104,11:51:59,998815.3925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1184.6074490940664,-244.76542155060451
20221104 11:52:59,20221104,11:52:59,998818.7425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1181.2574490940897,-241.4154215506278
20221104 11:53:59,20221104,11:53:59,998819.5925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1180.407449094113,-240.56542155065108
